"Original","State","Time"
3.64999999999998,1,2018-03-30 14:08:32
3.64999999999998,1,2018-03-30 14:08:33
3.64999999999998,1,2018-03-30 14:08:34
3.64999999999998,1,2018-03-30 14:08:35
4.48333333329999,1,2018-03-30 14:08:36
4.48333333329999,1,2018-03-30 14:08:37
4.48333333329999,1,2018-03-30 14:08:38
4.48333333329999,1,2018-03-30 14:08:39
4.48333333329999,1,2018-03-30 14:08:40
4.40000000000001,1,2018-03-30 14:08:41
4.40000000000001,1,2018-03-30 14:08:42
4.40000000000001,1,2018-03-30 14:08:43
4.40000000000001,1,2018-03-30 14:08:44
4.40000000000001,1,2018-03-30 14:08:45
4.72499999999998,1,2018-03-30 14:08:46
4.72499999999998,1,2018-03-30 14:08:47
4.72499999999998,1,2018-03-30 14:08:48
4.72499999999998,1,2018-03-30 14:08:49
4.72499999999998,1,2018-03-30 14:08:50
9.0533333333,2,2018-03-30 14:08:51
9.0533333333,2,2018-03-30 14:08:52
9.0533333333,2,2018-03-30 14:08:53
9.0533333333,2,2018-03-30 14:08:54
9.0533333333,2,2018-03-30 14:08:55
5.52500000000002,2,2018-03-30 14:08:56
5.52500000000002,2,2018-03-30 14:08:57
5.52500000000002,2,2018-03-30 14:08:58
5.52500000000002,2,2018-03-30 14:08:59
5.52500000000002,2,2018-03-30 14:09:00
5.30000000000002,2,2018-03-30 14:09:01
5.30000000000002,2,2018-03-30 14:09:02
5.30000000000002,2,2018-03-30 14:09:03
5.30000000000002,2,2018-03-30 14:09:04
5.30000000000002,2,2018-03-30 14:09:05
5.94999999999999,2,2018-03-30 14:09:06
5.94999999999999,2,2018-03-30 14:09:07
5.94999999999999,2,2018-03-30 14:09:08
5.94999999999999,2,2018-03-30 14:09:09
5.94999999999999,2,2018-03-30 14:09:10
6.70000000000001,2,2018-03-30 14:09:11
6.70000000000001,2,2018-03-30 14:09:12
6.70000000000001,2,2018-03-30 14:09:13
6.70000000000001,2,2018-03-30 14:09:14
6.70000000000001,2,2018-03-30 14:09:15
6.53333333330003,2,2018-03-30 14:09:16
6.53333333330003,2,2018-03-30 14:09:17
6.53333333330003,2,2018-03-30 14:09:18
6.53333333330003,2,2018-03-30 14:09:19
6.53333333330003,2,2018-03-30 14:09:20
5.41666666670001,2,2018-03-30 14:09:21
5.41666666670001,2,2018-03-30 14:09:22
5.41666666670001,2,2018-03-30 14:09:23
5.41666666670001,2,2018-03-30 14:09:24
5.41666666670001,2,2018-03-30 14:09:25
5.48333333329997,2,2018-03-30 14:09:26
5.48333333329997,2,2018-03-30 14:09:27
5.48333333329997,2,2018-03-30 14:09:28
5.48333333329997,2,2018-03-30 14:09:29
5.48333333329997,2,2018-03-30 14:09:30
5.49999999999999,2,2018-03-30 14:09:31
5.49999999999999,2,2018-03-30 14:09:32
5.49999999999999,2,2018-03-30 14:09:33
5.49999999999999,2,2018-03-30 14:09:34
5.49999999999999,2,2018-03-30 14:09:35
5.64999999999998,2,2018-03-30 14:09:36
5.64999999999998,2,2018-03-30 14:09:37
5.64999999999998,2,2018-03-30 14:09:38
5.64999999999998,2,2018-03-30 14:09:39
5.64999999999998,2,2018-03-30 14:09:40
4.76666666659998,1,2018-03-30 14:09:41
4.76666666659998,1,2018-03-30 14:09:42
4.76666666659998,1,2018-03-30 14:09:43
4.76666666659998,1,2018-03-30 14:09:44
4.76666666659998,1,2018-03-30 14:09:45
5.15000000000002,1,2018-03-30 14:09:46
5.15000000000002,1,2018-03-30 14:09:47
5.15000000000002,1,2018-03-30 14:09:48
5.15000000000002,1,2018-03-30 14:09:49
5.15000000000002,1,2018-03-30 14:09:50
4.89999999999998,1,2018-03-30 14:09:51
4.89999999999998,1,2018-03-30 14:09:52
4.89999999999998,1,2018-03-30 14:09:53
4.89999999999998,1,2018-03-30 14:09:54
4.89999999999998,1,2018-03-30 14:09:55
4.98333333330002,1,2018-03-30 14:09:56
4.98333333330002,1,2018-03-30 14:09:57
4.98333333330002,1,2018-03-30 14:09:58
4.98333333330002,1,2018-03-30 14:09:59
4.98333333330002,1,2018-03-30 14:10:00
4.05000000000001,1,2018-03-30 14:10:01
4.05000000000001,1,2018-03-30 14:10:02
4.05000000000001,1,2018-03-30 14:10:03
4.05000000000001,1,2018-03-30 14:10:04
4.05000000000001,1,2018-03-30 14:10:05
4.0666666667,1,2018-03-30 14:10:06
4.0666666667,1,2018-03-30 14:10:07
4.0666666667,1,2018-03-30 14:10:08
4.0666666667,1,2018-03-30 14:10:09
4.0666666667,1,2018-03-30 14:10:10
3.06666666670001,1,2018-03-30 14:10:11
3.06666666670001,1,2018-03-30 14:10:12
3.06666666670001,1,2018-03-30 14:10:13
3.06666666670001,1,2018-03-30 14:10:14
3.06666666670001,1,2018-03-30 14:10:15
3.06666666670001,1,2018-03-30 14:10:16
3.06666666670001,1,2018-03-30 14:10:17
3.06666666670001,1,2018-03-30 14:10:18
3.06666666670001,1,2018-03-30 14:10:19
3.06666666670001,1,2018-03-30 14:10:20
3.61666666670001,1,2018-03-30 14:10:21
3.61666666670001,1,2018-03-30 14:10:22
3.61666666670001,1,2018-03-30 14:10:23
3.61666666670001,1,2018-03-30 14:10:24
3.61666666670001,1,2018-03-30 14:10:25
4.79999999999998,1,2018-03-30 14:10:26
4.79999999999998,1,2018-03-30 14:10:27
4.79999999999998,1,2018-03-30 14:10:28
4.79999999999998,1,2018-03-30 14:10:29
4.79999999999998,1,2018-03-30 14:10:30
3.91666666670001,1,2018-03-30 14:10:31
3.91666666670001,1,2018-03-30 14:10:32
3.91666666670001,1,2018-03-30 14:10:33
3.91666666670001,1,2018-03-30 14:10:34
3.91666666670001,1,2018-03-30 14:10:35
2.71666666670001,1,2018-03-30 14:10:36
2.71666666670001,1,2018-03-30 14:10:37
2.71666666670001,1,2018-03-30 14:10:38
2.71666666670001,1,2018-03-30 14:10:39
2.71666666670001,1,2018-03-30 14:10:40
2.7,1,2018-03-30 14:10:41
2.7,1,2018-03-30 14:10:42
2.7,1,2018-03-30 14:10:43
2.7,1,2018-03-30 14:10:44
2.7,1,2018-03-30 14:10:45
2.29999999999999,1,2018-03-30 14:10:46
2.29999999999999,1,2018-03-30 14:10:47
2.29999999999999,1,2018-03-30 14:10:48
2.29999999999999,1,2018-03-30 14:10:49
2.29999999999999,1,2018-03-30 14:10:50
3.05000000000001,1,2018-03-30 14:10:51
3.05000000000001,1,2018-03-30 14:10:52
3.05000000000001,1,2018-03-30 14:10:53
3.05000000000001,1,2018-03-30 14:10:54
3.05000000000001,1,2018-03-30 14:10:55
3.40000000000002,1,2018-03-30 14:10:56
3.40000000000002,1,2018-03-30 14:10:57
3.40000000000002,1,2018-03-30 14:10:58
3.40000000000002,1,2018-03-30 14:10:59
3.40000000000002,1,2018-03-30 14:11:00
3,1,2018-03-30 14:11:01
3,1,2018-03-30 14:11:02
3,1,2018-03-30 14:11:03
3,1,2018-03-30 14:11:04
3,1,2018-03-30 14:11:05
2.93333333329998,1,2018-03-30 14:11:06
2.93333333329998,1,2018-03-30 14:11:07
2.93333333329998,1,2018-03-30 14:11:08
2.93333333329998,1,2018-03-30 14:11:09
2.93333333329998,1,2018-03-30 14:11:10
3.76666666669998,1,2018-03-30 14:11:11
3.76666666669998,1,2018-03-30 14:11:12
3.76666666669998,1,2018-03-30 14:11:13
3.76666666669998,1,2018-03-30 14:11:14
3.76666666669998,1,2018-03-30 14:11:15
2.75,1,2018-03-30 14:11:16
2.75,1,2018-03-30 14:11:17
2.75,1,2018-03-30 14:11:18
2.75,1,2018-03-30 14:11:19
2.75,1,2018-03-30 14:11:20
2.71666666670001,1,2018-03-30 14:11:21
2.71666666670001,1,2018-03-30 14:11:22
2.71666666670001,1,2018-03-30 14:11:23
2.71666666670001,1,2018-03-30 14:11:24
2.71666666670001,1,2018-03-30 14:11:25
3.26666666669998,1,2018-03-30 14:11:26
3.26666666669998,1,2018-03-30 14:11:27
3.26666666669998,1,2018-03-30 14:11:28
3.26666666669998,1,2018-03-30 14:11:29
3.26666666669998,1,2018-03-30 14:11:30
2.8666666667,1,2018-03-30 14:11:31
2.8666666667,1,2018-03-30 14:11:32
2.8666666667,1,2018-03-30 14:11:33
2.8666666667,1,2018-03-30 14:11:34
2.8666666667,1,2018-03-30 14:11:35
2.93749999999999,1,2018-03-30 14:11:36
2.93749999999999,1,2018-03-30 14:11:37
2.93749999999999,1,2018-03-30 14:11:38
2.93749999999999,1,2018-03-30 14:11:39
2.93749999999999,1,2018-03-30 14:11:40
3.40000000000002,1,2018-03-30 14:11:41
3.40000000000002,1,2018-03-30 14:11:42
3.40000000000002,1,2018-03-30 14:11:43
3.40000000000002,1,2018-03-30 14:11:44
3.40000000000002,1,2018-03-30 14:11:45
4.54999999999998,1,2018-03-30 14:11:46
4.54999999999998,1,2018-03-30 14:11:47
4.54999999999998,1,2018-03-30 14:11:48
4.54999999999998,1,2018-03-30 14:11:49
4.54999999999998,1,2018-03-30 14:11:50
4.03333333330002,1,2018-03-30 14:11:51
4.03333333330002,1,2018-03-30 14:11:52
4.03333333330002,1,2018-03-30 14:11:53
4.03333333330002,1,2018-03-30 14:11:54
4.03333333330002,1,2018-03-30 14:11:55
4.69999999999997,1,2018-03-30 14:11:56
4.69999999999997,1,2018-03-30 14:11:57
4.69999999999997,1,2018-03-30 14:11:58
4.69999999999997,1,2018-03-30 14:11:59
4.69999999999997,1,2018-03-30 14:12:00
5.6,1,2018-03-30 14:12:01
5.6,1,2018-03-30 14:12:02
5.6,1,2018-03-30 14:12:03
5.6,1,2018-03-30 14:12:04
5.6,1,2018-03-30 14:12:05
5.20000000000003,1,2018-03-30 14:12:06
5.20000000000003,1,2018-03-30 14:12:07
5.20000000000003,1,2018-03-30 14:12:08
5.20000000000003,1,2018-03-30 14:12:09
5.20000000000003,1,2018-03-30 14:12:10
3.69999999999999,1,2018-03-30 14:12:11
3.69999999999999,1,2018-03-30 14:12:12
3.69999999999999,1,2018-03-30 14:12:13
3.69999999999999,1,2018-03-30 14:12:14
3.69999999999999,1,2018-03-30 14:12:15
2.8,1,2018-03-30 14:12:16
2.8,1,2018-03-30 14:12:17
2.8,1,2018-03-30 14:12:18
2.8,1,2018-03-30 14:12:19
2.8,1,2018-03-30 14:12:20
3.63333333329999,1,2018-03-30 14:12:21
3.63333333329999,1,2018-03-30 14:12:22
3.63333333329999,1,2018-03-30 14:12:23
3.63333333329999,1,2018-03-30 14:12:24
3.63333333329999,1,2018-03-30 14:12:25
2.50000000000001,1,2018-03-30 14:12:26
2.50000000000001,1,2018-03-30 14:12:27
2.50000000000001,1,2018-03-30 14:12:28
2.50000000000001,1,2018-03-30 14:12:29
2.50000000000001,1,2018-03-30 14:12:30
3.21666666669998,1,2018-03-30 14:12:31
3.21666666669998,1,2018-03-30 14:12:32
3.21666666669998,1,2018-03-30 14:12:33
3.21666666669998,1,2018-03-30 14:12:34
3.21666666669998,1,2018-03-30 14:12:35
3.61666666670001,1,2018-03-30 14:12:36
3.61666666670001,1,2018-03-30 14:12:37
3.61666666670001,1,2018-03-30 14:12:38
3.61666666670001,1,2018-03-30 14:12:39
3.61666666670001,1,2018-03-30 14:12:40
3.18333333330002,1,2018-03-30 14:12:41
3.18333333330002,1,2018-03-30 14:12:42
3.18333333330002,1,2018-03-30 14:12:43
3.18333333330002,1,2018-03-30 14:12:44
3.18333333330002,1,2018-03-30 14:12:45
4.38333333329998,1,2018-03-30 14:12:46
4.38333333329998,1,2018-03-30 14:12:47
4.38333333329998,1,2018-03-30 14:12:48
4.38333333329998,1,2018-03-30 14:12:49
4.38333333329998,1,2018-03-30 14:12:50
3.49999999999998,1,2018-03-30 14:12:51
3.49999999999998,1,2018-03-30 14:12:52
3.49999999999998,1,2018-03-30 14:12:53
3.49999999999998,1,2018-03-30 14:12:54
3.49999999999998,1,2018-03-30 14:12:55
3.95000000000001,1,2018-03-30 14:12:56
3.95000000000001,1,2018-03-30 14:12:57
3.95000000000001,1,2018-03-30 14:12:58
3.95000000000001,1,2018-03-30 14:12:59
3.95000000000001,1,2018-03-30 14:13:00
4.95000000000001,1,2018-03-30 14:13:01
4.95000000000001,1,2018-03-30 14:13:02
4.95000000000001,1,2018-03-30 14:13:03
4.95000000000001,1,2018-03-30 14:13:04
4.95000000000001,1,2018-03-30 14:13:05
4.77500000000002,1,2018-03-30 14:13:06
4.77500000000002,1,2018-03-30 14:13:07
4.77500000000002,1,2018-03-30 14:13:08
4.77500000000002,1,2018-03-30 14:13:09
4.77500000000002,1,2018-03-30 14:13:10
7.00000000000003,2,2018-03-30 14:13:11
7.00000000000003,2,2018-03-30 14:13:12
7.00000000000003,2,2018-03-30 14:13:13
7.00000000000003,2,2018-03-30 14:13:14
7.00000000000003,2,2018-03-30 14:13:15
7.29999999999998,2,2018-03-30 14:13:16
7.29999999999998,2,2018-03-30 14:13:17
7.29999999999998,2,2018-03-30 14:13:18
7.29999999999998,2,2018-03-30 14:13:19
7.29999999999998,2,2018-03-30 14:13:20
10.95,2,2018-03-30 14:13:21
10.95,2,2018-03-30 14:13:22
10.95,2,2018-03-30 14:13:23
10.95,2,2018-03-30 14:13:24
10.95,2,2018-03-30 14:13:25
12.2833333332999,2,2018-03-30 14:13:26
12.2833333332999,2,2018-03-30 14:13:27
12.2833333332999,2,2018-03-30 14:13:28
12.2833333332999,2,2018-03-30 14:13:29
12.2833333332999,2,2018-03-30 14:13:30
9.67500000000002,2,2018-03-30 14:13:31
9.67500000000002,2,2018-03-30 14:13:32
9.67500000000002,2,2018-03-30 14:13:33
9.67500000000002,2,2018-03-30 14:13:34
9.67500000000002,2,2018-03-30 14:13:35
7.8466666667,2,2018-03-30 14:13:36
7.8466666667,2,2018-03-30 14:13:37
7.8466666667,2,2018-03-30 14:13:38
7.8466666667,2,2018-03-30 14:13:39
7.8466666667,2,2018-03-30 14:13:40
6.07499999999999,2,2018-03-30 14:13:41
6.07499999999999,2,2018-03-30 14:13:42
6.07499999999999,2,2018-03-30 14:13:43
6.07499999999999,2,2018-03-30 14:13:44
6.07499999999999,2,2018-03-30 14:13:45
5.55,2,2018-03-30 14:13:46
5.55,2,2018-03-30 14:13:47
5.55,2,2018-03-30 14:13:48
5.55,2,2018-03-30 14:13:49
5.55,2,2018-03-30 14:13:50
6.39999999999997,2,2018-03-30 14:13:51
6.39999999999997,2,2018-03-30 14:13:52
6.39999999999997,2,2018-03-30 14:13:53
6.39999999999997,2,2018-03-30 14:13:54
6.39999999999997,2,2018-03-30 14:13:55
4.35000000000003,1,2018-03-30 14:13:56
4.35000000000003,1,2018-03-30 14:13:57
4.35000000000003,1,2018-03-30 14:13:58
4.35000000000003,1,2018-03-30 14:13:59
4.35000000000003,1,2018-03-30 14:14:00
4.89999999999998,1,2018-03-30 14:14:01
4.89999999999998,1,2018-03-30 14:14:02
4.89999999999998,1,2018-03-30 14:14:03
4.89999999999998,1,2018-03-30 14:14:04
4.89999999999998,1,2018-03-30 14:14:05
4.44999999999999,1,2018-03-30 14:14:06
4.44999999999999,1,2018-03-30 14:14:07
4.44999999999999,1,2018-03-30 14:14:08
4.44999999999999,1,2018-03-30 14:14:09
4.44999999999999,1,2018-03-30 14:14:10
3.76666666669998,1,2018-03-30 14:14:11
3.76666666669998,1,2018-03-30 14:14:12
3.76666666669998,1,2018-03-30 14:14:13
3.76666666669998,1,2018-03-30 14:14:14
3.76666666669998,1,2018-03-30 14:14:15
4.35000000000003,1,2018-03-30 14:14:16
4.35000000000003,1,2018-03-30 14:14:17
4.35000000000003,1,2018-03-30 14:14:18
4.35000000000003,1,2018-03-30 14:14:19
4.35000000000003,1,2018-03-30 14:14:20
4,1,2018-03-30 14:14:21
4,1,2018-03-30 14:14:22
4,1,2018-03-30 14:14:23
4,1,2018-03-30 14:14:24
4,1,2018-03-30 14:14:25
3.96666666670002,1,2018-03-30 14:14:26
3.96666666670002,1,2018-03-30 14:14:27
3.96666666670002,1,2018-03-30 14:14:28
3.96666666670002,1,2018-03-30 14:14:29
3.96666666670002,1,2018-03-30 14:14:30
3.9,1,2018-03-30 14:14:31
3.9,1,2018-03-30 14:14:32
3.9,1,2018-03-30 14:14:33
3.9,1,2018-03-30 14:14:34
3.9,1,2018-03-30 14:14:35
3.25000000000002,1,2018-03-30 14:14:36
3.25000000000002,1,2018-03-30 14:14:37
3.25000000000002,1,2018-03-30 14:14:38
3.25000000000002,1,2018-03-30 14:14:39
3.25000000000002,1,2018-03-30 14:14:40
3.55,1,2018-03-30 14:14:41
3.55,1,2018-03-30 14:14:42
3.55,1,2018-03-30 14:14:43
3.55,1,2018-03-30 14:14:44
3.55,1,2018-03-30 14:14:45
4.57499999999999,1,2018-03-30 14:14:46
4.57499999999999,1,2018-03-30 14:14:47
4.57499999999999,1,2018-03-30 14:14:48
4.57499999999999,1,2018-03-30 14:14:49
4.57499999999999,1,2018-03-30 14:14:50
4.86666666670001,1,2018-03-30 14:14:51
4.86666666670001,1,2018-03-30 14:14:52
4.86666666670001,1,2018-03-30 14:14:53
4.86666666670001,1,2018-03-30 14:14:54
4.86666666670001,1,2018-03-30 14:14:55
7.075,2,2018-03-30 14:14:56
7.075,2,2018-03-30 14:14:57
7.075,2,2018-03-30 14:14:58
7.075,2,2018-03-30 14:14:59
7.075,2,2018-03-30 14:15:00
7.79166666669998,2,2018-03-30 14:15:01
7.79166666669998,2,2018-03-30 14:15:02
7.79166666669998,2,2018-03-30 14:15:03
7.79166666669998,2,2018-03-30 14:15:04
7.79166666669998,2,2018-03-30 14:15:05
8.48333333330004,2,2018-03-30 14:15:06
8.48333333330004,2,2018-03-30 14:15:07
8.48333333330004,2,2018-03-30 14:15:08
8.48333333330004,2,2018-03-30 14:15:09
8.48333333330004,2,2018-03-30 14:15:10
10.1083333333,2,2018-03-30 14:15:11
10.1083333333,2,2018-03-30 14:15:12
10.1083333333,2,2018-03-30 14:15:13
10.1083333333,2,2018-03-30 14:15:14
10.1083333333,2,2018-03-30 14:15:15
9.51666666669998,2,2018-03-30 14:15:16
9.51666666669998,2,2018-03-30 14:15:17
9.51666666669998,2,2018-03-30 14:15:18
9.51666666669998,2,2018-03-30 14:15:19
9.51666666669998,2,2018-03-30 14:15:20
7.56666666670004,2,2018-03-30 14:15:21
7.56666666670004,2,2018-03-30 14:15:22
7.56666666670004,2,2018-03-30 14:15:23
7.56666666670004,2,2018-03-30 14:15:24
7.56666666670004,2,2018-03-30 14:15:25
7.55000000000001,2,2018-03-30 14:15:26
7.55000000000001,2,2018-03-30 14:15:27
7.55000000000001,2,2018-03-30 14:15:28
7.55000000000001,2,2018-03-30 14:15:29
7.55000000000001,2,2018-03-30 14:15:30
6.475,2,2018-03-30 14:15:31
6.475,2,2018-03-30 14:15:32
6.475,2,2018-03-30 14:15:33
6.475,2,2018-03-30 14:15:34
6.475,2,2018-03-30 14:15:35
5.44999999999999,2,2018-03-30 14:15:36
5.44999999999999,2,2018-03-30 14:15:37
5.44999999999999,2,2018-03-30 14:15:38
5.44999999999999,2,2018-03-30 14:15:39
5.44999999999999,2,2018-03-30 14:15:40
5.99999999999998,2,2018-03-30 14:15:41
5.99999999999998,2,2018-03-30 14:15:42
5.99999999999998,2,2018-03-30 14:15:43
5.99999999999998,2,2018-03-30 14:15:44
5.99999999999998,2,2018-03-30 14:15:45
6.28333333329998,2,2018-03-30 14:15:46
6.28333333329998,2,2018-03-30 14:15:47
6.28333333329998,2,2018-03-30 14:15:48
6.28333333329998,2,2018-03-30 14:15:49
6.28333333329998,2,2018-03-30 14:15:50
7.13333333330002,2,2018-03-30 14:15:51
7.13333333330002,2,2018-03-30 14:15:52
7.13333333330002,2,2018-03-30 14:15:53
7.13333333330002,2,2018-03-30 14:15:54
7.13333333330002,2,2018-03-30 14:15:55
7.74999999999997,2,2018-03-30 14:15:56
7.74999999999997,2,2018-03-30 14:15:57
7.74999999999997,2,2018-03-30 14:15:58
7.74999999999997,2,2018-03-30 14:15:59
7.74999999999997,2,2018-03-30 14:16:00
6.28333333329998,2,2018-03-30 14:16:01
6.28333333329998,2,2018-03-30 14:16:02
6.28333333329998,2,2018-03-30 14:16:03
6.28333333329998,2,2018-03-30 14:16:04
6.28333333329998,2,2018-03-30 14:16:05
6.2,2,2018-03-30 14:16:06
6.2,2,2018-03-30 14:16:07
6.2,2,2018-03-30 14:16:08
6.2,2,2018-03-30 14:16:09
6.2,2,2018-03-30 14:16:10
6.66666666670002,2,2018-03-30 14:16:11
6.66666666670002,2,2018-03-30 14:16:12
6.66666666670002,2,2018-03-30 14:16:13
6.66666666670002,2,2018-03-30 14:16:14
6.66666666670002,2,2018-03-30 14:16:15
6.15000000000003,2,2018-03-30 14:16:16
6.15000000000003,2,2018-03-30 14:16:17
6.15000000000003,2,2018-03-30 14:16:18
6.15000000000003,2,2018-03-30 14:16:19
6.15000000000003,2,2018-03-30 14:16:20
5.94999999999999,2,2018-03-30 14:16:21
5.94999999999999,2,2018-03-30 14:16:22
5.94999999999999,2,2018-03-30 14:16:23
5.94999999999999,2,2018-03-30 14:16:24
5.94999999999999,2,2018-03-30 14:16:25
6.15000000000003,2,2018-03-30 14:16:26
6.15000000000003,2,2018-03-30 14:16:27
6.15000000000003,2,2018-03-30 14:16:28
6.15000000000003,2,2018-03-30 14:16:29
6.15000000000003,2,2018-03-30 14:16:30
6.2,2,2018-03-30 14:16:31
6.2,2,2018-03-30 14:16:32
6.2,2,2018-03-30 14:16:33
6.2,2,2018-03-30 14:16:34
6.2,2,2018-03-30 14:16:35
4.43749999999999,1,2018-03-30 14:16:36
4.43749999999999,1,2018-03-30 14:16:37
4.43749999999999,1,2018-03-30 14:16:38
4.43749999999999,1,2018-03-30 14:16:39
4.43749999999999,1,2018-03-30 14:16:40
4.38333333329998,1,2018-03-30 14:16:41
4.38333333329998,1,2018-03-30 14:16:42
4.38333333329998,1,2018-03-30 14:16:43
4.38333333329998,1,2018-03-30 14:16:44
4.38333333329998,1,2018-03-30 14:16:45
4.75000000000001,1,2018-03-30 14:16:46
4.75000000000001,1,2018-03-30 14:16:47
4.75000000000001,1,2018-03-30 14:16:48
4.75000000000001,1,2018-03-30 14:16:49
4.75000000000001,1,2018-03-30 14:16:50
4.24999999999999,1,2018-03-30 14:16:51
4.24999999999999,1,2018-03-30 14:16:52
4.24999999999999,1,2018-03-30 14:16:53
4.24999999999999,1,2018-03-30 14:16:54
4.24999999999999,1,2018-03-30 14:16:55
4.79999999999998,1,2018-03-30 14:16:56
4.79999999999998,1,2018-03-30 14:16:57
4.79999999999998,1,2018-03-30 14:16:58
4.79999999999998,1,2018-03-30 14:16:59
4.79999999999998,1,2018-03-30 14:17:00
6.87333333329998,2,2018-03-30 14:17:01
6.87333333329998,2,2018-03-30 14:17:02
6.87333333329998,2,2018-03-30 14:17:03
6.87333333329998,2,2018-03-30 14:17:04
6.87333333329998,2,2018-03-30 14:17:05
8.15,2,2018-03-30 14:17:06
8.15,2,2018-03-30 14:17:07
8.15,2,2018-03-30 14:17:08
8.15,2,2018-03-30 14:17:09
8.15,2,2018-03-30 14:17:10
6.97500000000001,2,2018-03-30 14:17:11
6.97500000000001,2,2018-03-30 14:17:12
6.97500000000001,2,2018-03-30 14:17:13
6.97500000000001,2,2018-03-30 14:17:14
6.97500000000001,2,2018-03-30 14:17:15
7.13333333330002,2,2018-03-30 14:17:16
7.13333333330002,2,2018-03-30 14:17:17
7.13333333330002,2,2018-03-30 14:17:18
7.13333333330002,2,2018-03-30 14:17:19
7.13333333330002,2,2018-03-30 14:17:20
7.38333333329998,2,2018-03-30 14:17:21
7.38333333329998,2,2018-03-30 14:17:22
7.38333333329998,2,2018-03-30 14:17:23
7.38333333329998,2,2018-03-30 14:17:24
7.38333333329998,2,2018-03-30 14:17:25
9.01666666669995,2,2018-03-30 14:17:26
9.01666666669995,2,2018-03-30 14:17:27
9.01666666669995,2,2018-03-30 14:17:28
9.01666666669995,2,2018-03-30 14:17:29
9.01666666669995,2,2018-03-30 14:17:30
8.55000000000001,2,2018-03-30 14:17:31
8.55000000000001,2,2018-03-30 14:17:32
8.55000000000001,2,2018-03-30 14:17:33
8.55000000000001,2,2018-03-30 14:17:34
8.55000000000001,2,2018-03-30 14:17:35
8.23333333329997,2,2018-03-30 14:17:36
8.23333333329997,2,2018-03-30 14:17:37
8.23333333329997,2,2018-03-30 14:17:38
8.23333333329997,2,2018-03-30 14:17:39
8.23333333329997,2,2018-03-30 14:17:40
6.2,2,2018-03-30 14:17:41
6.2,2,2018-03-30 14:17:42
6.2,2,2018-03-30 14:17:43
6.2,2,2018-03-30 14:17:44
6.2,2,2018-03-30 14:17:45
7.025,2,2018-03-30 14:17:46
7.025,2,2018-03-30 14:17:47
7.025,2,2018-03-30 14:17:48
7.025,2,2018-03-30 14:17:49
7.025,2,2018-03-30 14:17:50
7.43333333329998,2,2018-03-30 14:17:51
7.43333333329998,2,2018-03-30 14:17:52
7.43333333329998,2,2018-03-30 14:17:53
7.43333333329998,2,2018-03-30 14:17:54
7.43333333329998,2,2018-03-30 14:17:55
7.25,2,2018-03-30 14:17:56
7.25,2,2018-03-30 14:17:57
7.25,2,2018-03-30 14:17:58
7.25,2,2018-03-30 14:17:59
7.25,2,2018-03-30 14:18:00
7.70000000000002,2,2018-03-30 14:18:01
7.70000000000002,2,2018-03-30 14:18:02
7.70000000000002,2,2018-03-30 14:18:03
7.70000000000002,2,2018-03-30 14:18:04
